sub1_name,x1,sub2_name,x2,env1,excess_molar_volume/(cm3/mol),link
ethyl acetate,0.1023,gamma-butyrolactone,0.8977,298.15,-0.2551,https://doi.org/10.1021/je0003290
ethyl acetate,0.1528,gamma-butyrolactone,0.8472,298.15,-0.3604,https://doi.org/10.1021/je0003290
ethyl acetate,0.2005,gamma-butyrolactone,0.7995,298.15,-0.4498,https://doi.org/10.1021/je0003290
ethyl acetate,0.2542,gamma-butyrolactone,0.7458,298.15,-0.5324,https://doi.org/10.1021/je0003290
ethyl acetate,0.3039,gamma-butyrolactone,0.6961,298.15,-0.5965,https://doi.org/10.1021/je0003290
ethyl acetate,0.4046,gamma-butyrolactone,0.5954,298.15,-0.6972,https://doi.org/10.1021/je0003290
ethyl acetate,0.4546,gamma-butyrolactone,0.5454,298.15,-0.7145,https://doi.org/10.1021/je0003290
ethyl acetate,0.5006,gamma-butyrolactone,0.4994,298.15,-0.7281,https://doi.org/10.1021/je0003290
ethyl acetate,0.5528,gamma-butyrolactone,0.4472,298.15,-0.7218,https://doi.org/10.1021/je0003290
ethyl acetate,0.6019,gamma-butyrolactone,0.3981,298.15,-0.703,https://doi.org/10.1021/je0003290
ethyl acetate,0.6994,gamma-butyrolactone,0.3006,298.15,-0.6335,https://doi.org/10.1021/je0003290
ethyl acetate,0.75,gamma-butyrolactone,0.25,298.15,-0.5807,https://doi.org/10.1021/je0003290
ethyl acetate,0.7981,gamma-butyrolactone,0.2019,298.15,-0.4971,https://doi.org/10.1021/je0003290
ethyl acetate,0.849,gamma-butyrolactone,0.151,298.15,-0.4001,https://doi.org/10.1021/je0003290
ethyl acetate,0.902,gamma-butyrolactone,0.098,298.15,-0.2851,https://doi.org/10.1021/je0003290
ethyl acetate,0.9504,gamma-butyrolactone,0.0496,298.15,-0.2005,https://doi.org/10.1021/je0003290
ethyl acetate,1,gamma-butyrolactone,0,298.15,0,https://doi.org/10.1021/je0003290
Acetonitrile,0,gamma-butyrolactone,1,298.15,0,https://doi.org/10.1021/je0003290
Acetonitrile,0.0503,gamma-butyrolactone,0.9497,298.15,-0.0705,https://doi.org/10.1021/je0003290
Acetonitrile,0.0938,gamma-butyrolactone,0.9062,298.15,-0.0978,https://doi.org/10.1021/je0003290
Acetonitrile,0.1387,gamma-butyrolactone,0.8613,298.15,-0.1338,https://doi.org/10.1021/je0003290
Acetonitrile,0.2001,gamma-butyrolactone,0.7999,298.15,-0.2008,https://doi.org/10.1021/je0003290
Acetonitrile,0.249,gamma-butyrolactone,0.751,298.15,-0.2507,https://doi.org/10.1021/je0003290
Acetonitrile,0.3005,gamma-butyrolactone,0.6995,298.15,-0.3017,https://doi.org/10.1021/je0003290
Acetonitrile,0.3969,gamma-butyrolactone,0.6031,298.15,-0.3722,https://doi.org/10.1021/je0003290
Acetonitrile,0.4459,gamma-butyrolactone,0.5541,298.15,-0.4005,https://doi.org/10.1021/je0003290
Acetonitrile,0.4998,gamma-butyrolactone,0.5002,298.15,-0.4283,https://doi.org/10.1021/je0003290
Acetonitrile,0.5515,gamma-butyrolactone,0.4485,298.15,-0.4416,https://doi.org/10.1021/je0003290
Acetonitrile,0.5979,gamma-butyrolactone,0.4021,298.15,-0.4584,https://doi.org/10.1021/je0003290
Acetonitrile,0.7014,gamma-butyrolactone,0.2986,298.15,-0.4561,https://doi.org/10.1021/je0003290
Acetonitrile,0.7522,gamma-butyrolactone,0.2478,298.15,-0.4477,https://doi.org/10.1021/je0003290
Acetonitrile,0.8006,gamma-butyrolactone,0.1994,298.15,-0.4156,https://doi.org/10.1021/je0003290
Acetonitrile,0.8359,gamma-butyrolactone,0.1641,298.15,-0.3836,https://doi.org/10.1021/je0003290
Acetonitrile,0.8994,gamma-butyrolactone,0.1006,298.15,-0.332,https://doi.org/10.1021/je0003290
Acetonitrile,0.9532,gamma-butyrolactone,0.0468,298.15,-0.2106,https://doi.org/10.1021/je0003290
Acetonitrile,1,gamma-butyrolactone,0,298.15,0,https://doi.org/10.1021/je0003290
Dimethyl Carbonate,0,Chlorobenzene,1,293.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.1225,Chlorobenzene,0.8775,293.15,0.0628,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.238,Chlorobenzene,0.762,293.15,0.1115,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.3499,Chlorobenzene,0.6501,293.15,0.1382,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.4545,Chlorobenzene,0.5455,293.15,0.162,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.5559,Chlorobenzene,0.4441,293.15,0.1657,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.6518,Chlorobenzene,0.3482,293.15,0.1592,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.7445,Chlorobenzene,0.2555,293.15,0.1315,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.8332,Chlorobenzene,0.1668,293.15,0.0974,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.9182,Chlorobenzene,0.0818,293.15,0.0586,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,1,Chlorobenzene,0,293.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0,Chlorobenzene,1,298.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.1225,Chlorobenzene,0.8775,298.15,0.0637,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.238,Chlorobenzene,0.762,298.15,0.1145,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.3499,Chlorobenzene,0.6501,298.15,0.1419,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.4545,Chlorobenzene,0.5455,298.15,0.1678,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.5559,Chlorobenzene,0.4441,298.15,0.169,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.6518,Chlorobenzene,0.3482,298.15,0.1636,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.7445,Chlorobenzene,0.2555,298.15,0.136,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.8332,Chlorobenzene,0.1668,298.15,0.102,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.9182,Chlorobenzene,0.0818,298.15,0.0601,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,1,Chlorobenzene,0,298.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0,Chlorobenzene,1,303.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.1225,Chlorobenzene,0.8775,303.15,0.0669,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.238,Chlorobenzene,0.762,303.15,0.1173,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.3499,Chlorobenzene,0.6501,303.15,0.1461,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.4545,Chlorobenzene,0.5455,303.15,0.1726,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.5559,Chlorobenzene,0.4441,303.15,0.1744,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.6518,Chlorobenzene,0.3482,303.15,0.1663,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.7445,Chlorobenzene,0.2555,303.15,0.1392,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.8332,Chlorobenzene,0.1668,303.15,0.105,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.9182,Chlorobenzene,0.0818,303.15,0.0604,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,1,Chlorobenzene,0,303.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0,Chlorobenzene,1,313.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.1225,Chlorobenzene,0.8775,313.15,0.067,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.238,Chlorobenzene,0.762,313.15,0.1206,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.3499,Chlorobenzene,0.6501,313.15,0.154,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.4545,Chlorobenzene,0.5455,313.15,0.1824,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.5559,Chlorobenzene,0.4441,313.15,0.1827,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.6518,Chlorobenzene,0.3482,313.15,0.1735,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.7445,Chlorobenzene,0.2555,313.15,0.1486,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.8332,Chlorobenzene,0.1668,313.15,0.1106,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.9182,Chlorobenzene,0.0818,313.15,0.0633,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,1,Chlorobenzene,0,313.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0,Chlorobenzene,1,323.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.1225,Chlorobenzene,0.8775,323.15,0.0765,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.238,Chlorobenzene,0.762,323.15,0.1315,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.3499,Chlorobenzene,0.6501,323.15,0.1678,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.4545,Chlorobenzene,0.5455,323.15,0.1962,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.5559,Chlorobenzene,0.4441,323.15,0.1915,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.6518,Chlorobenzene,0.3482,323.15,0.1842,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.7445,Chlorobenzene,0.2555,323.15,0.1564,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.8332,Chlorobenzene,0.1668,323.15,0.1175,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.9182,Chlorobenzene,0.0818,323.15,0.0668,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,1,Chlorobenzene,0,323.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0,Chlorobenzene,1,333.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.1225,Chlorobenzene,0.8775,333.15,0.0765,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.238,Chlorobenzene,0.762,333.15,0.1315,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.3499,Chlorobenzene,0.6501,333.15,0.1678,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.4545,Chlorobenzene,0.5455,333.15,0.1962,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.5559,Chlorobenzene,0.4441,333.15,0.1915,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.6518,Chlorobenzene,0.3482,333.15,0.1842,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.7445,Chlorobenzene,0.2555,333.15,0.1564,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.8332,Chlorobenzene,0.1668,333.15,0.1175,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.9182,Chlorobenzene,0.0818,333.15,0.0668,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,1,Chlorobenzene,0,333.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0,Chlorobenzene,1,343.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.1225,Chlorobenzene,0.8775,343.15,0.085,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.238,Chlorobenzene,0.762,343.15,0.1464,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.3499,Chlorobenzene,0.6501,343.15,0.1855,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.4545,Chlorobenzene,0.5455,343.15,0.2207,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.5559,Chlorobenzene,0.4441,343.15,0.2118,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.6518,Chlorobenzene,0.3482,343.15,0.2001,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.7445,Chlorobenzene,0.2555,343.15,0.173,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.8332,Chlorobenzene,0.1668,343.15,0.1315,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.9182,Chlorobenzene,0.0818,343.15,0.0739,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,1,Chlorobenzene,0,343.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0,Hexane,1,293.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.0961,Hexane,0.9039,293.15,0.4674,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.193,Hexane,0.807,293.15,0.7269,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.2909,Hexane,0.7091,293.15,0.8641,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.3894,Hexane,0.6106,293.15,0.9007,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.489,Hexane,0.511,293.15,0.8568,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.5893,Hexane,0.4107,293.15,0.752,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.6906,Hexane,0.3094,293.15,0.5983,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.7928,Hexane,0.2072,293.15,0.3655,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.896,Hexane,0.104,293.15,0.0881,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,1,Hexane,0,293.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0,Hexane,1,298.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.0961,Hexane,0.9039,298.15,0.4834,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.193,Hexane,0.807,298.15,0.7531,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.2909,Hexane,0.7091,298.15,0.9008,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.3894,Hexane,0.6106,298.15,0.9404,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.489,Hexane,0.511,298.15,0.8919,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.5893,Hexane,0.4107,298.15,0.7841,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.6906,Hexane,0.3094,298.15,0.6127,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.7928,Hexane,0.2072,298.15,0.3826,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.896,Hexane,0.104,298.15,0.0946,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,1,Hexane,0,298.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0,Hexane,1,303.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.0961,Hexane,0.9039,303.15,0.5018,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.193,Hexane,0.807,303.15,0.7871,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.2909,Hexane,0.7091,303.15,0.9352,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.3894,Hexane,0.6106,303.15,0.9765,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.489,Hexane,0.511,303.15,0.9277,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.5893,Hexane,0.4107,303.15,0.8143,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.6906,Hexane,0.3094,303.15,0.6353,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.7928,Hexane,0.2072,303.15,0.4,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.896,Hexane,0.104,303.15,0.1013,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,1,Hexane,0,303.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0,Hexane,1,313.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.0961,Hexane,0.9039,313.15,0.5381,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.193,Hexane,0.807,313.15,0.8505,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.2909,Hexane,0.7091,313.15,1.0135,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.3894,Hexane,0.6106,313.15,1.0597,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.489,Hexane,0.511,313.15,1.007,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.5893,Hexane,0.4107,313.15,0.8845,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.6906,Hexane,0.3094,313.15,0.6858,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.7928,Hexane,0.2072,313.15,0.4339,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.896,Hexane,0.104,313.15,0.1157,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,1,Hexane,0,313.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0,Hexane,1,323.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.0961,Hexane,0.9039,323.15,0.5707,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.193,Hexane,0.807,323.15,0.9163,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.2909,Hexane,0.7091,323.15,1.1025,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.3894,Hexane,0.6106,323.15,1.1459,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.489,Hexane,0.511,323.15,1.0913,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.5893,Hexane,0.4107,323.15,0.9586,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.6906,Hexane,0.3094,323.15,0.739,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.7928,Hexane,0.2072,323.15,0.4708,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.896,Hexane,0.104,323.15,0.1307,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,1,Hexane,0,323.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0,Hexane,1,333.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.0961,Hexane,0.9039,333.15,0.6155,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.193,Hexane,0.807,333.15,0.9915,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.2909,Hexane,0.7091,333.15,1.2053,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.3894,Hexane,0.6106,333.15,1.2433,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.489,Hexane,0.511,333.15,1.1863,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.5893,Hexane,0.4107,333.15,1.0424,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.6906,Hexane,0.3094,333.15,0.8042,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.7928,Hexane,0.2072,333.15,0.5085,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.896,Hexane,0.104,333.15,0.1502,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,1,Hexane,0,333.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0,Heptane,1,293.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.1099,Heptane,0.8901,293.15,0.5337,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.2176,Heptane,0.7824,293.15,0.8527,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.3229,Heptane,0.6771,293.15,1.0112,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.4259,Heptane,0.5741,293.15,1.0596,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.5266,Heptane,0.4734,293.15,1.0037,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.6252,Heptane,0.3748,293.15,0.8994,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.7218,Heptane,0.2782,293.15,0.7117,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.8165,Heptane,0.1835,293.15,0.4702,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.9092,Heptane,0.0908,293.15,0.156,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,1,Heptane,0,293.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0,Heptane,1,298.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.1099,Heptane,0.8901,298.15,0.5589,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.2176,Heptane,0.7824,298.15,0.8934,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.3229,Heptane,0.6771,298.15,1.0526,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.4259,Heptane,0.5741,298.15,1.1086,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.5266,Heptane,0.4734,298.15,1.0508,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.6252,Heptane,0.3748,298.15,0.9438,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.7218,Heptane,0.2782,298.15,0.7462,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.8165,Heptane,0.1835,298.15,0.4915,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.9092,Heptane,0.0908,298.15,0.1695,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,1,Heptane,0,298.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0,Heptane,1,303.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.1099,Heptane,0.8901,303.15,0.567,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.2176,Heptane,0.7824,303.15,0.9229,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.3229,Heptane,0.6771,303.15,1.0912,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.4259,Heptane,0.5741,303.15,1.1497,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.5266,Heptane,0.4734,303.15,1.0942,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.6252,Heptane,0.3748,303.15,0.9792,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.7218,Heptane,0.2782,303.15,0.7755,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.8165,Heptane,0.1835,303.15,0.5118,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.9092,Heptane,0.0908,303.15,0.1785,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,1,Heptane,0,303.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0,Heptane,1,313.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.1099,Heptane,0.8901,313.15,0.6101,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.2176,Heptane,0.7824,313.15,0.9889,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.3229,Heptane,0.6771,313.15,1.1785,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.4259,Heptane,0.5741,313.15,1.2442,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.5266,Heptane,0.4734,313.15,1.1879,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.6252,Heptane,0.3748,313.15,1.0606,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.7218,Heptane,0.2782,313.15,0.8405,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.8165,Heptane,0.1835,313.15,0.5562,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.9092,Heptane,0.0908,313.15,0.2041,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,1,Heptane,0,313.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0,Heptane,1,323.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.1099,Heptane,0.8901,323.15,0.6572,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.2176,Heptane,0.7824,323.15,1.0732,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.3229,Heptane,0.6771,323.15,1.2801,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.4259,Heptane,0.5741,323.15,1.3505,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.5266,Heptane,0.4734,323.15,1.2966,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.6252,Heptane,0.3748,323.15,1.1537,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.7218,Heptane,0.2782,323.15,0.914,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.8165,Heptane,0.1835,323.15,0.6592,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.9092,Heptane,0.0908,323.15,0.2316,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,1,Heptane,0,323.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0,Heptane,1,333.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.1099,Heptane,0.8901,333.15,0.7085,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.2176,Heptane,0.7824,333.15,1.1632,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.3229,Heptane,0.6771,333.15,1.3896,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.4259,Heptane,0.5741,333.15,1.4694,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.5266,Heptane,0.4734,333.15,1.4126,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.6252,Heptane,0.3748,333.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.7218,Heptane,0.2782,333.15,0.7822,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.8165,Heptane,0.1835,333.15,1.2612,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.9092,Heptane,0.0908,333.15,1.5074,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,1,Heptane,0,333.15,1.5998,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0,Heptane,1,343.15,1.261,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.1099,Heptane,0.8901,343.15,0.9957,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.2176,Heptane,0.7824,343.15,0.6632,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.3229,Heptane,0.6771,343.15,0.2566,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.4259,Heptane,0.5741,343.15,0,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.5266,Heptane,0.4734,343.15,1.261,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.6252,Heptane,0.3748,343.15,1.3744,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.7218,Heptane,0.2782,343.15,1.0814,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.8165,Heptane,0.1835,343.15,0.7672,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,0.9092,Heptane,0.0908,343.15,0.2846,https://doi.org/10.1021/je049777o
Dimethyl Carbonate,1,Heptane,0,343.15,0,https://doi.org/10.1021/je049777o
"1,3-Dioxolane",0,2-Butanone,1,298.15,0,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",0.0976,2-Butanone,0.9024,298.15,-0.084,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",0.1957,2-Butanone,0.8043,298.15,-0.133,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",0.2944,2-Butanone,0.7056,298.15,-0.164,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",0.3935,2-Butanone,0.6065,298.15,-0.185,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",0.4933,2-Butanone,0.5067,298.15,-0.201,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",0.5935,2-Butanone,0.4065,298.15,-0.207,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",0.6943,2-Butanone,0.3057,298.15,-0.173,https://doi.org/10.1021/je0504109
